original_id,new_id,name,type
1247,1242,Piperidine,Food Bioactive
1248,1243,Betulin,Food Bioactive
1249,1244,Soyasaponin I,Food Bioactive
1250,1245,Abscisic Acid,Food Bioactive
1251,1246,11-Dehydrocorticosterone,Food Bioactive
1252,1247,1H-Indole-3-Acetonitrile,Food Bioactive
1253,1248,Phosphoric Acid,Food Bioactive
1254,1249,Guanosine,Food Bioactive
1255,1250,Amp,Food Bioactive
1256,1251,Isoborneol,Food Bioactive
1257,1252,Spermine,Food Bioactive
1258,1253,Pyridine,Food Bioactive
1259,1254,Acetyl-Coa,Endogenous Metabolite
1260,1255,Chlorate,Food Bioactive
1261,1256,(R)-Oxypeucedanin,Food Bioactive
1262,1257,Phosphoenolpyruvate,Food Bioactive
1263,1258,Guanidine,Food Bioactive
1264,1259,Iodate,Food Bioactive
1265,1260,Emodin,Food Bioactive
1266,1261,Fad,Food Bioactive
1267,1262,Carboxyatractyloside,Food Bioactive
1268,1263,"2,3-Butanedione",Food Bioactive
1269,1264,Methylpyrazine,Food Bioactive
1270,1265,Choline Chloride,Food Bioactive
1271,1266,Isopimpinellin,Food Bioactive
1272,1267,Tellurium,Food Bioactive
1273,1268,Carbon Disulfide,Food Bioactive
1274,1269,Tetrahydrocurcumin,Food Bioactive
1275,1270,Xanthorrhizol,Food Bioactive
1276,1271,Dityrosine,Food Bioactive
1277,1272,Taurocholic Acid,Food Bioactive
1278,1273,N6-Methyladenosine,Food Bioactive
1279,1274,Geranylgeraniol,Food Bioactive
1280,1275,Pyridoxamine,Food Bioactive
1281,1276,Ligustilide,Food Bioactive
1282,1277,Fisetin,Food Bioactive
1283,1278,Acetoin,Food Bioactive
1284,1279,2-Furanmethanol,Food Bioactive
1285,1280,3-Hydroxyflavone,Food Bioactive
1286,1281,3-Methoxytyramine,Food Bioactive
1287,1282,Sodium Nitrite,Dietary Nutrient
1288,1283,Urolithin A,Food Bioactive
1289,1284,Scopoletin,Food Bioactive
1290,1285,Utp,Food Bioactive
1291,1286,Nad,Food Bioactive
1292,1287,"Inositol 1,4,5-Trisphosphate",Food Bioactive
1293,1288,(S)-[6]-Gingerol,Food Bioactive
1294,1289,Racemethionine,Food Bioactive
1295,1290,3-Hydroxyanthranilic Acid,Food Bioactive
1296,1291,Phosphatidylglycerol,Food Bioactive
1297,1292,Cinnamyl Alcohol,Food Bioactive
1298,1293,Methoxyl,Food Bioactive
1299,1294,Cucurbitacin E,Food Bioactive
1300,1295,N-Methyltryptamine,Food Bioactive
1301,1296,Sodium Hypochlorite,Dietary Nutrient
1302,1297,Isopimaric Acid,Food Bioactive
1303,1298,Maltotriose,Food Bioactive
1304,1299,Chitinase,Food Bioactive
1305,1300,Asiatic Acid,Food Bioactive
1306,1301,Protopine,Food Bioactive
1307,1302,Dehydroascorbic Acid,Food Bioactive
1308,1303,Biochanin A,Food Bioactive
1309,1304,2-Aminoacrylate,Food Bioactive
1310,1305,Kaurenoic Acid,Food Bioactive
1311,1306,Nadh,Food Bioactive
1312,1307,Morin,Food Bioactive
1313,1308,Achillin,Food Bioactive
1314,1309,Capsanthin,Food Bioactive
1315,1310,Anatabine,Food Bioactive
1316,1311,Phlorizin,Food Bioactive
1317,1312,Palmitoyl-Coa,Endogenous Metabolite
1318,1313,Triethylamine,Food Bioactive
1319,1314,Acetamide,Food Bioactive
1320,1315,Chlorpheniramine,Food Bioactive
1321,1316,Pregnenolone Sulfate,Food Bioactive
1322,1317,Methylglyoxal,Food Bioactive
1323,1318,Isoscopoletin,Food Bioactive
1324,1319,Cyclohexane,Food Bioactive
1325,1320,Geraniol,Food Bioactive
1326,1321,Aesculin,Food Bioactive
1327,1322,Betaine Aldehyde,Food Bioactive
1328,1323,H2O,Food Bioactive
1329,1324,"1,2,3-Benzenetriol",Food Bioactive
1330,1325,Ursodeoxycholic Acid,Food Bioactive
1331,1326,Mercury,Food Bioactive
1332,1327,Rhein,Food Bioactive
1333,1328,Oripavine,Food Bioactive
1334,1329,Farnesol,Food Bioactive
1335,1330,Beta-Elemene,Food Bioactive
1336,1331,Cinnamic Acid,Food Bioactive
1337,1332,L-5-Oxo-2-Pyrrolidinecarboxylic Acid,Food Bioactive
1338,1333,Sinigrin,Food Bioactive
1339,1334,Astragalin,Food Bioactive
1340,1335,Fucoxanthin,Food Bioactive
1341,1336,Oleanolic Acid,Food Bioactive
1342,1337,Fucosterol,Food Bioactive
1343,1338,Isoferulic Acid,Food Bioactive
1344,1339,Betanin,Food Bioactive
1345,1340,Cafestol,Food Bioactive
1346,1341,Kahweol,Food Bioactive
1347,1342,Maltoheptaose,Food Bioactive
1348,1343,Vitexin,Food Bioactive
1349,1344,Isovitexin,Food Bioactive
1350,1345,Orientin,Food Bioactive
1351,1346,Anandamide,Food Bioactive
1352,1347,Threonic Acid,Food Bioactive
1353,1348,Beta-Solamarine,Food Bioactive
1354,1349,Isoxanthopterin,Food Bioactive
1355,1350,Lead,Food Bioactive
1356,1351,Paeonol,Food Bioactive
1357,1352,Naphthalen-1-Ol,Food Bioactive
1358,1353,Iron Oxide,Dietary Nutrient
1359,1354,3-Hexen-1-Ol,Food Bioactive
1360,1355,Carveol,Food Bioactive
1361,1356,Lithocholic Acid,Food Bioactive
1362,1357,Patchouli Alcohol,Food Bioactive
1363,1358,N-Acetyl-L-Cysteine,Dietary Amino Acid
1364,1359,N-Butanol,Food Bioactive
1365,1360,Maltopentaose,Food Bioactive
1366,1361,Sulfite,Food Bioactive
1367,1362,Myosmine,Food Bioactive
1368,1363,Boldine,Food Bioactive
1369,1364,Caffeic Acid Ethyl Ester,Food Bioactive
1370,1365,"2,4-Dichlorophenoxyacetic Acid",Food Bioactive
1371,1366,Molybdate,Food Bioactive
1372,1367,Chromone,Food Bioactive
1373,1368,Thiamine Hydrochloride,Dietary Nutrient
1374,1369,Hexylamine,Food Bioactive
1375,1370,4-Pyridoxic Acid,Food Bioactive
1376,1371,Cesium,Food Bioactive
1377,1372,Paraoxon,Food Bioactive
1378,1373,Anisatin,Food Bioactive
1379,1374,N-Ethyl Trans-2-Cis-6-Nonadienamide,Food Bioactive
1380,1375,Glucose 6-Phosphate,Food Bioactive
1381,1376,Xanthohumol,Food Bioactive
1382,1377,Alantolactone,Food Bioactive
1383,1378,Alkanes,Food Bioactive
1384,1379,Limonin,Food Bioactive
1385,1380,Pectic Acid,Food Bioactive
1386,1381,Zolpidem,Food Bioactive
1387,1382,Juglone,Food Bioactive
1388,1383,Procyanidin B2,Food Bioactive
1389,1384,"2,3-Dihydroxybenzoic Acid",Food Bioactive
1390,1385,3-Methyladenine,Food Bioactive
1391,1386,"1-Chloro-2,4-Dinitrobenzene",Food Bioactive
1392,1387,Glyceric Acid,Food Bioactive
1393,1388,Dihydromyricetin,Food Bioactive
1394,1389,Obacunone,Food Bioactive
1395,1390,Lupeol,Food Bioactive
1396,1391,Gambogic Acid,Food Bioactive
1397,1392,Tomatidine,Food Bioactive
1398,1393,Chalcone,Food Bioactive
1399,1394,Formononetin,Food Bioactive
1400,1395,Phytol,Food Bioactive
1401,1396,Methyleugenol,Food Bioactive
1402,1397,Potassium Citrate,Dietary Nutrient
1403,1398,5-Methylcytosine,Food Bioactive
1404,1399,Benzaldehyde,Food Bioactive
1405,1400,Dimethyl Sulfone,Food Bioactive
1406,1401,Trehalose 6-Phosphate,Food Bioactive
1407,1402,N-Methylaniline,Food Bioactive
1408,1403,13-Hydroxylupanine,Food Bioactive
1409,1404,Menadione,Food Bioactive
1410,1405,(+)-Myrtenol,Food Bioactive
1411,1406,Alpha-Endosulfan,Food Bioactive
1412,1407,Norathyriol,Food Bioactive
1413,1408,Bromine,Food Bioactive
1414,1409,Bilirubin Diglucuronide,Food Bioactive
1415,1410,5-Hydroxytryptophol,Food Bioactive
1416,1411,Oleuropein,Food Bioactive
1417,1412,Erucin,Food Bioactive
1418,1413,Loganin,Food Bioactive
1419,1414,Butein,Food Bioactive
1420,1415,Homoserine,Food Bioactive
1421,1416,Maltotetraose,Food Bioactive
1422,1417,Chicoric Acid,Food Bioactive
1423,1418,Atractyloside,Food Bioactive
1424,1419,Ginsenoside Rb1,Food Bioactive
1425,1420,N-Dodecane,Food Bioactive
1426,1421,"2,4-Dihydroxybenzoic Acid",Food Bioactive
1427,1422,4-Hydroxy-2H-1-Benzopyran-2-One,Food Bioactive
1428,1423,Ribitol,Food Bioactive
1429,1424,Aminomalonic Acid,Food Bioactive
1430,1425,Styrene,Food Bioactive
1431,1426,Myricetin 3-Rhamnoside,Food Bioactive
1432,1427,Triterpenoid,Compound_Group
1433,1428,Isoliquiritigenin,Food Bioactive
1434,1429,Dl-Dopa,Food Bioactive
1435,1430,8-Hydroxyguanine,Food Bioactive
1436,1431,1-Heptanol,Food Bioactive
1437,1432,6-Deoxocastasterone,Food Bioactive
1438,1433,Estrone Glucuronide,Food Bioactive
1439,1434,Chloroform,Food Bioactive
1440,1435,Osthol,Food Bioactive
1441,1436,Ethanolamine,Food Bioactive
1442,1437,Celastrol,Food Bioactive
1443,1438,Deoxynivalenol,Food Bioactive
1444,1439,Eupatorin,Food Bioactive
1445,1440,Propranolol,Food Bioactive
1446,1441,Hydroxysafflor Yellow A,Food Bioactive
1447,1442,Borneol,Food Bioactive
1448,1443,Laudanine,Food Bioactive
1449,1444,3-Methyl-1-Butylamine,Food Bioactive
1450,1445,"2-Amino-3-Methylimidazo[4,5-F]Quinoline",Food Bioactive
1451,1446,"N2,N2-Dimethylguanosine",Food Bioactive
1452,1447,1-Methyladenosine,Food Bioactive
1453,1448,Thiabendazole,Food Bioactive
1454,1449,Costunolide,Food Bioactive
1455,1450,Cryptotanshinone,Food Bioactive
1456,1451,Ginkgolide A,Food Bioactive
1457,1452,1-Octanol,Food Bioactive
1458,1453,Demethoxycurcumin,Food Bioactive
1459,1454,Geranylacetone,Food Bioactive
1460,1455,25-Hydroxycholesterol,Endogenous Metabolite
1461,1456,(S)-Reticuline,Food Bioactive
1462,1457,Muramic Acid,Food Bioactive
1463,1458,Alpha-Terpineol,Food Bioactive
1464,1459,Cirsiliol,Food Bioactive
1465,1460,Liquiritigenin,Food Bioactive
1466,1461,Canthaxanthin,Food Bioactive
1467,1462,Sphingosine,Food Bioactive
1468,1463,Calmodulin,Endogenous Metabolite
1469,1464,Dcmp,Food Bioactive
1470,1465,Arginine Hydrochloride,Dietary Amino Acid
1471,1466,Hyperin,Food Bioactive
1472,1467,Brassicasterol,Food Bioactive
1473,1468,Ginsenoside Rc,Food Bioactive
1474,1469,Hordenine,Food Bioactive
1475,1470,Sclareol,Food Bioactive
1476,1471,Didymin,Food Bioactive
1477,1472,Poncirin,Food Bioactive
1478,1473,Rhoifolin,Food Bioactive
1479,1474,Udp,Food Bioactive
1480,1475,Quinic Acid,Food Bioactive
1481,1476,Trilobatin,Food Bioactive
1482,1477,Chlorite,Food Bioactive
1483,1478,Benzylamine,Food Bioactive
1484,1479,Pelargonidin,Food Bioactive
1485,1480,Ecdysone,Food Bioactive
1486,1481,Glycerylphosphoinositol,Endogenous Metabolite
1487,1482,Pentanal,Food Bioactive
1488,1483,Gentiobiose,Food Bioactive
1489,1484,Cyanidin 3-Glucoside,Food Bioactive
1490,1485,3-Hydroxybenzoic Acid,Food Bioactive
1491,1486,Ctp,Food Bioactive
1492,1487,"1,3,7,9-Tetramethyluric Acid",Food Bioactive
1493,1488,Adenine,Food Bioactive
1494,1489,Pentacosanoic Acid,Food Bioactive
1495,1490,Friedelin,Food Bioactive
1496,1491,Menthone,Food Bioactive
1497,1492,Indoxyl Sulfate,Endogenous Metabolite
1498,1493,Hypochlorite,Food Bioactive
1499,1494,Dicoumarol,Food Bioactive
1500,1495,2-Butanol,Food Bioactive
1501,1496,(E)-Zeatin,Food Bioactive
1502,1497,Beta-Amyrin,Food Bioactive
1503,1498,Ethyl Gallate,Food Bioactive
1504,1499,N-Acetyldopamine,Dietary Amine
1505,1500,Maleic Acid,Food Bioactive
1506,1501,Salvianolic Acid B,Food Bioactive
1507,1502,5-Hydroxydopamine,Dietary Amine
1508,1503,Cuminaldehyde,Food Bioactive
1509,1504,Aconitic Acid,Food Bioactive
1510,1505,Cinchonidine,Food Bioactive
1511,1506,Euphol,Food Bioactive
1512,1507,Psoralidin,Food Bioactive
1513,1508,Nerolidol,Food Bioactive
1514,1509,Schisandrin B,Food Bioactive
1515,1510,L-Saccharopine,Endogenous Metabolite
1516,1511,Casuarinin,Food Bioactive
1517,1512,Hypotaurine,Endogenous Metabolite
1518,1513,5-Methyltetrahydrofolic Acid,Food Bioactive
1519,1514,Ferrous Gluconate,Food Bioactive
1520,1515,Obtusifoliol,Food Bioactive
1521,1516,Tamarixetin,Food Bioactive
1522,1517,"L-Galactono-1,4-Lactone",Food Bioactive
1523,1518,Myo-Inositol 1-Phosphate,Endogenous Metabolite
1524,1519,5-Hydroxymethyl-2-Furancarboxaldehyde,Food Bioactive
1525,1520,Ginkgolide B,Food Bioactive
1526,1521,3-Phospho-D-Glycerate,Endogenous Metabolite
1527,1522,Rotundifolone,Food Bioactive
1528,1523,Neochlorogenic Acid,Food Bioactive
1529,1524,Cyclic-Amp,Food Bioactive
1530,1525,Neoxanthin,Food Bioactive
1531,1526,Pomolic Acid,Food Bioactive
1532,1527,Phosphoribosyl Pyrophosphate,Endogenous Metabolite
1533,1528,Butylated Hydroxyanisole,Food Bioactive
1534,1529,Carnosol,Food Bioactive
1535,1530,(E)-2-Hexen-1-Ol,Food Bioactive
1536,1531,Oleocanthal,Food Bioactive
1537,1532,S-Methyl-L-Methionine Chloride,Dietary Amino Acid
1538,1533,Allopregnanolone,Endogenous Metabolite
1539,1534,Selenocysteine,Food Bioactive
1540,1535,Monosodium Glutamate,Dietary Nutrient
1541,1536,Fenugreekine,Food Bioactive
1542,1537,16Alpha-Hydroxyestrone,Endogenous Metabolite
1543,1538,Tropine,Food Bioactive
1544,1539,Stevioside,Food Bioactive
1545,1540,1-Methoxy-4-(2-Propenyl)Benzene,Food Bioactive
1546,1541,Fumonisin B1,Food Bioactive
1547,1542,"3,7-Dimethyluric Acid",Food Bioactive
1548,1543,7-Methylxanthine,Food Bioactive
1549,1544,Menadiol,Food Bioactive
1550,1545,"Inositol 1,3,4,5,6-Pentakisphosphate",Endogenous Metabolite
1551,1546,Lupanine,Food Bioactive
1552,1547,Geniposidic Acid,Food Bioactive
1553,1548,Dynorphin A,Endogenous Metabolite
1554,1549,Methylmalonyl-Coa,Endogenous Metabolite
1555,1550,Phthalic Acid,Food Bioactive
1556,1551,4-Methylumbelliferone Glucuronide,Food Bioactive
1557,1552,Norharman,Food Bioactive
1558,1553,Glucaric Acid,Food Bioactive
1559,1554,Fenchone,Food Bioactive
1560,1555,8-Acetoxypinoresinol,Food Bioactive
1561,1556,4-Methylphenol,Food Bioactive
1562,1557,Salicin,Food Bioactive
1563,1558,1-Deoxy-D-Xylulose 5-Phosphate,Endogenous Metabolite
1564,1559,Selenophosphate,Food Bioactive
1565,1560,"3,4-Dimethyl-1,2-Cyclopentanedione",Food Bioactive
1566,1561,Pentadecanoic Acid,Food Bioactive
1567,1562,Cynaropicrin,Food Bioactive
1568,1563,Xylopine,Food Bioactive
1569,1564,Rhapontin,Food Bioactive
1570,1565,8-Hydroxyguanosine,Endogenous Metabolite
1571,1566,Longifolene,Food Bioactive
1572,1567,Galactosamine,Food Bioactive
1573,1568,Propanoate,Food Bioactive
1574,1569,Licoisoflavone A,Food Bioactive
1575,1570,Pregnenolone,Endogenous Metabolite
1576,1571,Hyodeoxycholic Acid,Food Bioactive
1577,1572,Genipin,Food Bioactive
1578,1573,"P-Mentha-1,8-Dien-7-Ol",Food Bioactive
1579,1574,Prostaglandin F2A,Food Bioactive
1580,1575,Diosmetin,Food Bioactive
1581,1576,6-Methylscutellarein,Food Bioactive
1582,1577,Scyllitol,Food Bioactive
1583,1578,Benzyl Benzoate,Food Bioactive
1584,1579,Fmn,Food Bioactive
1585,1580,Butyl Acetate,Food Bioactive
1586,1581,7-Ketocholesterol,Food Bioactive
1587,1582,Pentoses,Food Bioactive
1588,1583,Quercitrin,Food Bioactive
1589,1584,Capsidiol,Food Bioactive
1590,1585,N1-Acetylspermidine,Food Bioactive
1591,1586,11-Cis-Retinaldehyde,Food Bioactive
1592,1587,11-Cis-Retinol,Dietary Nutrient
1593,1588,Beta-Cryptoxanthin,Food Bioactive
1594,1589,Acacetin,Food Bioactive
1595,1590,Chiro-Inositol,Food Bioactive
1596,1591,Methyl Alpha-D-Glucopyranoside,Food Bioactive
1597,1592,Bergaptol,Food Bioactive
1598,1593,"4-Hydroxy-3,5-Dimethoxybenzaldehyde",Food Bioactive
1599,1594,Cucurbitacin B,Food Bioactive
1600,1595,"1,4-Cineole",Food Bioactive
1601,1596,"3,4-Dihydroxymandelate",Food Bioactive
1602,1597,Thujopsene,Food Bioactive
1603,1598,Dihydrocapsaicin,Food Bioactive
1604,1599,Xanthurenic Acid,Food Bioactive
1605,1600,Brassinolide,Food Bioactive
1606,1601,Picolinic Acid,Food Bioactive
1607,1602,Beta-Ionone,Food Bioactive
1608,1603,Deoxycytidine,Food Bioactive
1609,1604,Isovanillic Acid,Food Bioactive
1610,1605,Lysolecithin,Food Bioactive
1611,1606,Pisatin,Food Bioactive
1612,1607,N-Propanol,Food Bioactive
1613,1608,L-Homoarginine,Food Bioactive
1614,1609,Coniferyl Aldehyde,Food Bioactive
1615,1610,Stearidonic Acid,Food_Source
1616,1611,L-Quebrachitol,Food Bioactive
1617,1612,5-Hydroxyindole-3-Acetic Acid,Food Bioactive
1618,1613,Norvaline,Food Bioactive
1619,1614,Flazine Methyl Ether,Food Bioactive
1620,1615,Furaneol,Food Bioactive
1621,1616,Jaceosidin,Food Bioactive
1622,1617,Dimethyl Sulfide,Food Bioactive
1623,1618,Chitobiose,Food Bioactive
1624,1619,Haematin,Food Bioactive
1625,1620,4-Hydroxy-2-Nonenal,Food Bioactive
1626,1621,Xanthosine,Food Bioactive
1627,1622,Gibberellins,Food Bioactive
1628,1623,Cyanidin 3-Rutinoside,Food Bioactive
1629,1624,27-Hydroxycholesterol,Endogenous Metabolite
1630,1625,Pallidol,Food Bioactive
1631,1626,Pristane,Food Bioactive
1632,1627,Deoxyribose,Food Bioactive
1633,1628,Malonyl-Coa,Endogenous Metabolite
1634,1629,Medicagenic Acid,Food Bioactive
1635,1630,Isoalantolactone,Food Bioactive
1636,1631,Sinensetin,Food Bioactive
1637,1632,Sennoside A,Food Bioactive
1638,1633,Angelicin,Food Bioactive
1639,1634,Aminoadipic Acid,Food Bioactive
1640,1635,Sodium Benzoate,Dietary Nutrient
1641,1636,N-Acetyl-L-Glutamate,Dietary Amino Acid
1642,1637,Strigol,Food Bioactive
1643,1638,Antheraxanthin,Food Bioactive
1644,1639,Alloxan,Food Bioactive
1645,1640,Leukotriene D4,Food Bioactive
1646,1641,Tellimagrandin Ii,Food Bioactive
1647,1642,Herniarin,Food Bioactive
1648,1643,"1,2,3,4-Tetrahydroisoquinoline",Food Bioactive
1649,1644,Nootkatone,Food Bioactive
1650,1645,(E)-Resveratrol 3-Glucoside,Food Bioactive
1651,1646,Ethyl Oleate,Food Bioactive
1652,1647,4-Hydroxybenzyl Alcohol,Food Bioactive
1653,1648,Panaxytriol,Food Bioactive
1654,1649,Physapubenolide,Food Bioactive
1655,1650,Cucurbitacin I,Food Bioactive
1656,1651,Nadp+,Food Bioactive
1657,1652,"3,5,8-Megastigmatrien-7-One",Food Bioactive
1658,1653,Isoquinoline,Food Bioactive
1659,1654,Propanal,Food Bioactive
1660,1655,Oleanonic Acid,Food Bioactive
1661,1656,Phenylacetaldehyde,Food Bioactive
1662,1657,"2,5-Dimethylpyrazine",Food Bioactive
1663,1658,Fructose 1-Phosphate,Endogenous Metabolite
1664,1659,Kaempferol 3-Galactoside,Food Bioactive
1665,1660,Sodium Citrate,Dietary Nutrient
1666,1661,Glyceraldehyde,Food Bioactive
1667,1662,Selenocystine,Food Bioactive
1668,1663,Sodium Carbonate,Dietary Nutrient
1669,1664,Piperitone,Food Bioactive
1670,1665,S-Nitrosoglutathione,Endogenous Metabolite
1671,1666,2-Heptanone,Food Bioactive
1672,1667,Tomatine,Food Bioactive
1673,1668,Turanose,Food Bioactive
1674,1669,Sorbitol 6-Phosphate,Endogenous Metabolite
1675,1670,Auxin,Food Bioactive
1676,1671,Oleacein,Food Bioactive
1677,1672,Thiophene,Food Bioactive
1678,1673,Schisantherin A,Food Bioactive
1679,1674,Fructose 6-Phosphate,Endogenous Metabolite
1680,1675,3-Phosphoglyceric Acid,Food Bioactive
1681,1676,Glutaric Acid,Endogenous Metabolite
1682,1677,Bromide,Food Bioactive
1683,1678,Maltol,Food Bioactive
1684,1679,Phytanic Acid,Food Bioactive
1685,1680,Mannose 6-Phosphate,Endogenous Metabolite
1686,1681,D-Alanyl-D-Alanine,Dietary Amino Acid
1687,1682,Pterin,Endogenous Metabolite
1688,1683,Anonaine,Food Bioactive
1689,1684,Curvacin A,Food Bioactive
1690,1685,Monotropein,Food Bioactive
1691,1686,Ethyl Butyrate,Food Bioactive
1692,1687,Dihydropteridine,Endogenous Metabolite
1693,1688,Quercetagetin,Food Bioactive
1694,1689,Dynorphin B,Endogenous Metabolite
1695,1690,Gibberellin A3,Food Bioactive
1696,1691,Propyl Gallate,Food Bioactive
1697,1692,Lipoxin B4,Food Bioactive
1698,1693,Sarsasapogenin,Food Bioactive
1699,1694,Artemin,Food Bioactive
1700,1695,2-Hydroxybenzaldehyde,Food Bioactive
1701,1696,Prostaglandin H2,Food Bioactive
1702,1697,Allyl Alcohol,Food Bioactive
1703,1698,"Phosphatidylinositol-3,4,5-Trisphosphate",Endogenous Metabolite
1704,1699,Phosphoribosyl-Atp,Food Bioactive
1705,1700,Verbascose,Food Bioactive
1706,1701,Lignans,Compound_Group
1707,1702,(+)-Syringaresinol,Food Bioactive
1708,1703,Coniferyl Alcohol,Food Bioactive
1709,1704,D-Glucitol,Food Bioactive
1710,1705,Tellimagrandin I,Food Bioactive
1711,1706,D-Erythrose 4-Phosphate,Endogenous Metabolite
1712,1707,Dyspropterin,Food Bioactive
1713,1708,Cyanidin 3-Galactoside,Food Bioactive
1714,1709,Vescalagin,Food Bioactive
1715,1710,Sophorose,Food Bioactive
1716,1711,Erythrose,Endogenous Metabolite
1717,1712,Gitogenin,Food Bioactive
1718,1713,Ginsenoside Rh1,Food Bioactive
1719,1714,2-Phosphoglycerate,Endogenous Metabolite
1720,1715,Dgtp,Food Bioactive
1721,1716,Thymidine Glycol,Endogenous Metabolite
1722,1717,Alpha-Chaconine,Food Bioactive
1723,1718,O-Quinone,Endogenous Metabolite
1724,1719,Saccharin Sodium,Dietary Nutrient
1725,1720,Copper Sulfate,Food Bioactive
1726,1721,Zinc Acetate,Dietary Nutrient
1727,1722,Saccharin,Food Bioactive
1728,1723,Dihydroxyacetone Phosphate,Endogenous Metabolite
1729,1724,Morphinone,Food Bioactive
1730,1725,Erucic Acid,Dietary Lipid
1731,1726,Gadoleic Acid,Dietary Lipid
1732,1727,Sn-Glycerol-3-Phosphate,Endogenous Metabolite
1733,1728,Disulfides,Compound_Group
1734,1729,Morpholine,Food Bioactive
1735,1730,Withanolide A,Food Bioactive
1736,1731,Biocytin,Food Bioactive
1737,1732,Indole-3-Pyruvate,Food Bioactive
1738,1733,Pyrrole,Food Bioactive
1739,1734,S-Allylcysteine,Food Bioactive
1740,1735,Sakuranetin,Food Bioactive
1741,1736,12(S)-Leukotriene B4,Food Bioactive
1742,1737,9-Cis-Retinoic Acid,Food Bioactive
1743,1738,L-Thyronine,Food Bioactive
1744,1739,4-Aminohippuric Acid,Food Bioactive
1745,1740,Dihydroxyacetone,Food Bioactive
1746,1741,Beta-Eudesmol,Food Bioactive
1747,1742,Arabinogalactan,Compound_Group
1748,1743,Fe3+,Food Bioactive
1749,1744,"2,3-Pentanedione",Food Bioactive
1750,1745,L-Stachydrine,Food Bioactive
1751,1746,Gamma-Cehc,Food Bioactive
1752,1747,Cdp-Ethanolamine,Endogenous Metabolite
1753,1748,Pepsin,Food Bioactive
1754,1749,Anthranilic Acid,Food Bioactive
1755,1750,Fumitremorgin C,Food Bioactive
1756,1751,Dump,Food Bioactive
1757,1752,Dtmp,Food Bioactive
1758,1753,Pheophorbide A,Food Bioactive
1759,1754,5-Hete,Food Bioactive
1760,1755,"4,5-Di-O-Caffeoylquinic Acid",Food Bioactive
1761,1756,Ginsenoside Rb3,Food Bioactive
1762,1757,Clerosterol,Food Bioactive
1763,1758,3-Bromotyrosine,Food Bioactive
1764,1759,4-Ethylphenol,Food Bioactive
1765,1760,2-Hydroxybutyric Acid,Food Bioactive
1766,1761,Propionylglycine,Food Bioactive
1767,1762,1-Methylhistidine,Food Bioactive
1768,1763,"N,N-Dimethylbenzylamine",Food Bioactive
1769,1764,Neocnidilide,Food Bioactive
1770,1765,Phenylacetylglycine,Food Bioactive
1771,1766,Sennoside B,Food Bioactive
1772,1767,2-Methoxyestradiol,Endogenous Metabolite
1773,1768,"2,8-Dihydroxyadenine",Food Bioactive
1774,1769,Androsterone Glucuronide,Endogenous Metabolite
1775,1770,Procyanidin B1,Food Bioactive
1776,1771,1-Dodecanol,Food Bioactive
1777,1772,Coenzyme A,Food Bioactive
1778,1773,Geosmin,Food Bioactive
1779,1774,O-Coumaric Acid,Food Bioactive
1780,1775,"2,4-Diaminobutyric Acid",Food Bioactive
1781,1776,Triphosphoric Acid,Endogenous Metabolite
1782,1777,Equol,Food Bioactive
1783,1778,Isopentyl Alcohol,Food Bioactive
1784,1779,Lactucin,Food Bioactive
1785,1780,L-Sorbose,Food Bioactive
1786,1781,Trans-Beta-Ocimene,Food Bioactive
1787,1782,Norbixin,Food Bioactive
1788,1783,(+)-Pinoresinol,Food Bioactive
1789,1784,Arabinonic Acid,Food Bioactive
1790,1785,Shikimate,Endogenous Metabolite
1791,1786,Tetradecanedioic Acid,Food Bioactive
1792,1787,Irilone,Food Bioactive
1793,1788,"22,23-Dihydroergosterol",Food Bioactive
1794,1789,Echinenone,Food Bioactive
1795,1790,"3-Oxobutanoic Acid, 9Ci",Food Bioactive
1796,1791,Isothiocyanates,Food Bioactive
1797,1792,Glycitin,Food Bioactive
1798,1793,13-Cis-Retinoic Acid,Food Bioactive
1799,1794,Lacto-N-Neotetraose,Food Bioactive
1800,1795,Beta-Thujaplicin,Food Bioactive
1801,1796,Lumazine,Food Bioactive
1802,1797,Ginkgetin,Food Bioactive
1803,1798,4(10)-Thujene,Food Bioactive
1804,1799,Retinyl Ester,Food Bioactive
1805,1800,Ethyl Nicotinate,Food Bioactive
1806,1801,Amylopectin,Food Bioactive
1807,1802,Taxifolin 3-Rhamnoside,Food Bioactive
1808,1803,Dihydroceramide,Food Bioactive
1809,1804,2-Methoxy-4-Vinylphenol,Food Bioactive
1810,1805,Hesperetin 7-Neohesperidoside,Food Bioactive
1811,1806,8-Hydroxy-Deoxyguanosine,Endogenous Metabolite
1812,1807,Desmosterol,Food Bioactive
1813,1808,"3,5-Di-O-Caffeoylquinic Acid",Food Bioactive
1814,1809,L-2-Aminobutanoic Acid,Food Bioactive
1815,1810,Dttp,Food Bioactive
1816,1811,Cyanate,Food Bioactive
1817,1812,Inosine Triphosphate,Food Bioactive
1818,1813,1-Propylamine,Food Bioactive
1819,1814,Ginkgolide C,Food Bioactive
1820,1815,2-Aminoisobutyric Acid,Food Bioactive
1821,1816,Methylparaben,Food Bioactive
1822,1817,Trans-Isoasarone,Food Bioactive
1823,1818,Sepiapterin,Endogenous Metabolite
1824,1819,1-Butylamine,Food Bioactive
1825,1820,Oxaloacetate,Endogenous Metabolite
1826,1821,4-Aminophenol,Food Bioactive
